time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-02-26 00:00:00,0.7,6.75,,83,0.0,191,0.0,0.62,71,5.35,,,,,-0.02,26.4,1.1,342,0.01
2023-02-26 01:00:00,0.74,6.95,,83,0.0,210,0.0,0.66,72,5.55,,,,,-0.03,26.2,1.0,338,0.0
2023-02-26 02:00:00,0.76,7.2,,83,0.0,230,0.0,0.68,72,5.8,,,,,0.0,26.1,1.0,329,0.0
2023-02-26 03:00:00,0.8,7.35,,83,0.0,249,0.0,0.72,73,5.95,,,,,0.04,25.9,0.8,315,0.0
2023-02-26 04:00:00,0.8,7.4,,83,0.0,269,0.0,0.72,73,6.0,,,,,0.08,25.8,0.6,326,0.0
2023-02-26 05:00:00,0.78,7.4,,82,0.0,288,0.0,0.72,74,6.0,,,,,0.11,25.6,0.4,297,0.01
2023-02-26 06:00:00,0.78,7.35,,82,0.0,308,0.0,0.72,74,6.0,,,,,0.13,25.5,0.4,297,0.01
2023-02-26 07:00:00,0.76,7.35,,82,0.0,288,0.0,0.72,75,6.0,,,,,0.13,25.4,0.2,270,0.01
2023-02-26 08:00:00,0.76,7.3,,81,0.0,268,0.0,0.7,76,6.0,,,,,0.09,25.4,0.2,270,0.01
2023-02-26 09:00:00,0.74,7.3,,81,0.0,248,0.0,0.7,77,6.0,,,,,0.0,25.3,0.2,180,0.0
2023-02-26 10:00:00,0.74,7.35,,81,0.0,227,0.0,0.7,78,6.0,,,,,-0.11,25.3,0.2,180,-0.01
2023-02-26 11:00:00,0.76,7.35,,81,0.0,207,0.0,0.72,78,6.05,,,,,-0.21,25.3,0.2,180,-0.02
2023-02-26 12:00:00,0.76,7.4,,81,0.0,186,0.0,0.72,79,6.05,,,,,-0.25,25.4,0.3,135,-0.01
2023-02-26 13:00:00,0.74,7.45,,81,0.02,185,0.4,0.72,80,6.05,,,,,-0.25,25.5,0.3,135,-0.03
2023-02-26 14:00:00,0.74,7.45,,81,0.02,184,1.0,0.7,80,6.1,,,,,-0.2,25.6,0.0,90,-0.03
2023-02-26 15:00:00,0.72,7.4,,81,0.04,183,1.45,0.7,81,6.1,,,,,-0.14,25.8,0.2,0,-0.02
2023-02-26 16:00:00,0.72,7.2,,84,0.12,179,1.7,0.68,81,6.1,,,,,-0.08,26.0,0.2,0,-0.03
2023-02-26 17:00:00,0.72,6.9,,87,0.18,176,1.85,0.68,81,6.1,,,,,-0.02,26.1,0.4,0,-0.02
2023-02-26 18:00:00,0.72,6.65,,90,0.26,172,1.95,0.66,81,6.1,,,,,0.04,26.2,0.5,0,-0.02
2023-02-26 19:00:00,0.72,6.45,,94,0.28,175,2.05,0.64,81,6.1,,,,,0.11,26.2,0.6,342,-0.02
2023-02-26 20:00:00,0.72,6.3,,97,0.3,177,2.15,0.64,81,6.05,,,,,0.16,26.1,0.7,346,-0.03
2023-02-26 21:00:00,0.72,6.15,,101,0.32,180,2.25,0.62,81,6.05,,,,,0.15,26.1,0.7,346,-0.03
2023-02-26 22:00:00,0.74,5.95,,106,0.34,182,2.35,0.6,81,6.05,,,,,0.09,26.0,0.8,333,-0.03
2023-02-26 23:00:00,0.76,5.8,,111,0.36,184,2.4,0.6,80,6.1,,,,,0.03,25.9,0.6,342,-0.04
2023-02-27 00:00:00,0.78,5.7,,116,0.38,186,2.35,0.58,80,6.15,,,,,-0.02,25.9,0.6,342,-0.06
2023-02-27 01:00:00,0.76,5.7,,115,0.3,193,2.15,0.56,80,6.2,,,,,-0.02,25.8,0.6,342,-0.07
2023-02-27 02:00:00,0.74,5.8,,115,0.22,199,1.8,0.56,79,6.2,,,,,0.02,25.8,0.6,342,-0.07
2023-02-27 03:00:00,0.72,5.95,,114,0.14,206,1.4,0.54,79,6.25,,,,,0.07,25.7,0.4,333,-0.07
2023-02-27 04:00:00,0.7,6.15,,109,0.1,213,0.9,0.54,79,6.25,,,,,0.09,25.6,0.3,315,-0.07
2023-02-27 05:00:00,0.68,6.4,,103,0.04,220,0.4,0.54,78,6.3,,,,,0.09,25.6,0.3,315,-0.06
2023-02-27 06:00:00,0.66,6.55,,98,0.0,227,0.0,0.54,78,6.25,,,,,0.09,25.6,0.3,315,-0.06
2023-02-27 07:00:00,0.62,6.55,,96,0.0,219,0.0,0.52,78,6.15,,,,,0.09,25.5,0.2,270,-0.06
2023-02-27 08:00:00,0.6,6.5,,94,0.0,211,0.0,0.5,79,6.0,,,,,0.07,25.5,0.0,90,-0.06
2023-02-27 09:00:00,0.56,6.5,,92,0.0,203,0.0,0.48,79,5.9,,,,,0.0,25.5,0.0,90,-0.07
2023-02-27 10:00:00,0.56,6.6,,91,0.0,195,0.0,0.5,79,5.9,,,,,-0.09,25.5,0.0,90,-0.08
2023-02-27 11:00:00,0.58,6.75,,91,0.0,187,0.0,0.5,79,5.95,,,,,-0.19,25.5,0.2,180,-0.08
2023-02-27 12:00:00,0.58,6.85,,90,0.0,179,0.0,0.52,79,6.0,,,,,-0.24,25.5,0.0,90,-0.08
2023-02-27 13:00:00,0.6,6.95,,89,0.0,175,0.15,0.54,81,5.95,,,,,-0.25,25.6,0.2,90,-0.09
2023-02-27 14:00:00,0.6,7.05,,89,0.02,171,0.35,0.56,83,5.9,,,,,-0.23,25.8,0.2,90,-0.09
2023-02-27 15:00:00,0.62,7.1,,88,0.02,167,0.6,0.58,85,5.85,,,,,-0.19,25.9,0.2,90,-0.1
2023-02-27 16:00:00,0.62,7.1,,88,0.04,163,1.0,0.58,85,5.85,,,,,-0.15,26.0,0.3,45,-0.1
2023-02-27 17:00:00,0.62,7.1,,88,0.08,160,1.45,0.58,84,5.85,,,,,-0.12,26.1,0.4,0,-0.09
2023-02-27 18:00:00,0.62,7.05,,88,0.1,156,1.7,0.58,84,5.85,,,,,-0.08,26.1,0.4,0,-0.09
2023-02-27 19:00:00,0.62,6.95,,89,0.08,157,1.65,0.58,85,5.75,,,,,-0.04,26.1,0.4,0,-0.09
2023-02-27 20:00:00,0.6,6.85,,89,0.08,158,1.35,0.58,85,5.6,,,,,0.02,26.1,0.4,0,-0.09
2023-02-27 21:00:00,0.6,6.75,,90,0.06,159,1.05,0.58,86,5.5,,,,,0.06,26.0,0.4,0,-0.09
2023-02-27 22:00:00,0.6,6.7,,91,0.04,157,0.7,0.56,85,5.45,,,,,0.06,26.0,0.2,0,-0.09
2023-02-27 23:00:00,0.58,6.7,,91,0.02,156,0.3,0.56,83,5.5,,,,,0.04,26.0,0.2,0,-0.09
2023-02-28 00:00:00,0.58,6.7,,92,0.0,154,0.0,0.54,82,5.5,,,,,0.02,25.9,0.2,0,-0.11
2023-02-28 01:00:00,0.58,6.7,,93,0.0,160,0.0,0.52,82,5.55,,,,,0.03,25.9,0.2,0,-0.11
2023-02-28 02:00:00,0.58,6.65,,94,0.0,166,0.0,0.52,82,5.55,,,,,0.06,25.9,0.0,90,-0.11
2023-02-28 03:00:00,0.58,6.65,,95,0.0,172,0.0,0.5,82,5.55,,,,,0.11,25.9,0.0,90,-0.11
2023-02-28 04:00:00,0.58,6.65,,96,0.0,214,0.0,0.5,82,5.45,,,,,0.15,25.8,0.0,90,-0.09
2023-02-28 05:00:00,0.56,6.7,,98,0.0,257,0.0,0.48,82,5.3,,,,,0.15,25.8,0.0,90,-0.09
2023-02-28 06:00:00,0.56,6.7,,99,0.0,299,0.0,0.48,82,5.15,,,,,0.11,25.8,0.0,90,-0.09
2023-02-28 07:00:00,0.56,6.7,,101,0.0,285,0.0,0.48,84,5.05,,,,,0.08,25.8,0.0,90,-0.08
2023-02-28 08:00:00,0.56,6.65,,102,0.0,270,0.0,0.48,85,4.95,,,,,0.06,25.8,0.0,90,-0.08
2023-02-28 09:00:00,0.56,6.75,,104,0.0,256,0.0,0.48,87,4.95,,,,,0.04,25.8,0.0,90,-0.09
2023-02-28 10:00:00,0.62,7.1,,105,0.0,241,0.0,0.52,87,5.2,,,,,-0.01,25.8,0.0,90,-0.09
2023-02-28 11:00:00,0.66,7.55,,107,0.0,225,0.0,0.56,86,5.55,,,,,-0.08,25.8,0.0,90,-0.09
2023-02-28 12:00:00,0.72,7.8,,108,0.0,210,0.0,0.6,86,5.75,,,,,-0.14,25.8,0.2,90,-0.1
2023-02-28 13:00:00,0.68,7.65,,109,0.0,186,0.0,0.56,86,5.6,,,,,-0.16,25.9,0.2,90,-0.1
2023-02-28 14:00:00,0.66,7.35,,110,0.0,162,0.0,0.52,85,5.25,,,,,-0.16,26.0,0.2,90,-0.1
2023-02-28 15:00:00,0.62,7.1,,111,0.0,138,0.0,0.48,85,5.0,,,,,-0.14,26.1,0.2,90,-0.1
2023-02-28 16:00:00,0.62,7.1,,112,0.02,116,0.45,0.48,85,4.95,,,,,-0.12,26.3,0.3,135,-0.09
2023-02-28 17:00:00,0.62,7.2,,114,0.02,95,1.1,0.48,84,5.05,,,,,-0.11,26.5,0.2,180,-0.08
