time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-05-26 00:00:00,0.7,7.05,,81,0.08,346,1.2,0.62,73,5.35,,,,,,,0.6,198,
2022-05-26 01:00:00,0.7,7.1,,80,0.08,345,1.15,0.62,73,5.4,,,,,,,0.6,198,
2022-05-26 02:00:00,0.72,7.1,,80,0.1,344,1.2,0.64,73,5.45,,,,,,,0.6,198,
2022-05-26 03:00:00,0.72,7.1,,79,0.1,343,1.25,0.64,73,5.5,,,,,,,0.6,198,
2022-05-26 04:00:00,0.74,7.05,,78,0.12,344,1.45,0.66,73,5.5,,,,,,,0.6,198,
2022-05-26 05:00:00,0.74,7.0,,77,0.12,344,1.65,0.66,73,5.45,,,,,,,0.6,198,
2022-05-26 06:00:00,0.76,7.0,,76,0.14,345,1.7,0.68,73,5.45,,,,,,,0.6,198,
2022-05-26 07:00:00,0.76,7.0,,76,0.1,327,1.45,0.68,73,5.45,,,,,,,0.4,207,
2022-05-26 08:00:00,0.74,7.05,,77,0.06,309,1.05,0.68,72,5.4,,,,,,,0.4,207,
2022-05-26 09:00:00,0.74,7.1,,77,0.02,291,0.65,0.68,72,5.4,,,,,,,0.4,207,
2022-05-26 10:00:00,0.72,7.15,,78,0.02,252,0.4,0.66,72,5.4,,,,,,,0.4,207,
2022-05-26 11:00:00,0.72,7.25,,78,0.0,213,0.15,0.66,71,5.4,,,,,,,0.4,207,
2022-05-26 12:00:00,0.7,7.35,,79,0.0,174,0.0,0.64,71,5.4,,,,,,,0.4,207,
2022-05-26 13:00:00,0.68,7.45,,80,0.0,170,0.0,0.62,71,5.4,,,,,,,0.4,207,
2022-05-26 14:00:00,0.68,7.5,,80,0.0,167,0.0,0.6,72,5.4,,,,,,,0.3,225,
2022-05-26 15:00:00,0.66,7.6,,81,0.0,163,0.0,0.58,72,5.4,,,,,,,0.3,225,
2022-05-26 16:00:00,0.66,7.7,,81,0.0,161,0.0,0.58,72,5.35,,,,,,,0.3,225,
2022-05-26 17:00:00,0.66,7.75,,82,0.0,158,0.0,0.56,71,5.3,,,,,,,0.3,225,
2022-05-26 18:00:00,0.66,7.85,,82,0.0,156,0.0,0.56,71,5.4,,,,,,,0.2,270,
2022-05-26 19:00:00,0.66,7.95,,83,0.0,166,0.2,0.54,81,5.95,,,,,,,0.2,270,
2022-05-26 20:00:00,0.66,8.1,,84,0.02,176,0.4,0.5,92,6.65,,,,,,,0.2,270,
2022-05-26 21:00:00,0.66,8.2,,85,0.02,186,0.6,0.48,102,7.05,,,,,,,0.2,270,
2022-05-26 22:00:00,0.68,8.35,,86,0.02,195,0.7,0.5,92,6.75,,,,,,,0.3,315,
2022-05-26 23:00:00,0.68,8.45,,86,0.04,203,0.7,0.54,81,6.1,,,,,,,0.3,315,
2022-05-27 00:00:00,0.7,8.55,,87,0.04,212,0.65,0.56,71,5.65,,,,,,,0.3,315,
2022-05-27 01:00:00,0.7,8.6,,87,0.02,216,0.45,0.56,71,5.6,,,,,,,0.2,0,
2022-05-27 02:00:00,0.7,8.65,,87,0.02,220,0.2,0.56,72,5.7,,,,,,,0.2,0,
2022-05-27 03:00:00,0.7,8.65,,87,0.0,224,0.0,0.56,72,5.8,,,,,,,0.2,0,
