time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-02-26 00:00:00,0.8,6.1,,71,0.18,17,1.85,0.7,80,5.2,,,,,-0.43,28.5,0.5,180,-0.05
2025-02-26 01:00:00,0.82,6.1,,71,0.2,16,1.9,0.74,77,5.15,,,,,-0.2,28.5,0.5,180,-0.06
2025-02-26 02:00:00,0.82,6.05,,70,0.2,16,1.95,0.76,74,5.05,,,,,0.01,28.4,0.6,162,-0.06
2025-02-26 03:00:00,0.84,6.0,,70,0.22,15,2.0,0.8,71,5.0,,,,,0.15,28.3,0.6,162,-0.06
2025-02-26 04:00:00,0.86,5.95,,69,0.24,14,2.05,0.82,71,5.0,,,,,0.23,28.2,0.6,162,-0.05
2025-02-26 05:00:00,0.86,5.9,,68,0.24,12,2.1,0.82,70,5.05,,,,,0.25,28.1,0.6,162,-0.05
2025-02-26 06:00:00,0.88,5.9,,67,0.26,11,2.1,0.84,70,5.05,,,,,0.2,28.0,0.6,162,-0.04
2025-02-26 07:00:00,0.88,5.9,,66,0.24,8,2.1,0.84,69,5.05,,,,,0.08,28.0,0.6,162,-0.04
2025-02-26 08:00:00,0.9,5.9,,66,0.24,6,2.1,0.86,68,5.05,,,,,-0.09,27.9,0.6,162,-0.04
2025-02-26 09:00:00,0.9,5.95,,65,0.22,3,2.05,0.86,67,5.05,,,,,-0.25,27.8,0.6,162,-0.05
2025-02-26 10:00:00,0.92,6.1,,65,0.22,1,2.0,0.88,67,5.1,,,,,-0.36,27.8,0.6,162,-0.05
2025-02-26 11:00:00,0.92,6.25,,65,0.2,359,1.95,0.88,66,5.25,,,,,-0.37,27.7,0.4,153,-0.06
2025-02-26 12:00:00,0.94,6.35,,65,0.2,357,1.95,0.9,66,5.3,,,,,-0.28,27.7,0.4,153,-0.06
2025-02-26 13:00:00,0.92,6.35,,65,0.22,2,1.95,0.88,66,5.3,,,,,-0.11,27.8,0.6,162,-0.06
2025-02-26 14:00:00,0.88,6.25,,65,0.22,6,2.0,0.84,67,5.3,,,,,0.05,27.8,0.6,146,-0.06
2025-02-26 15:00:00,0.86,6.15,,65,0.24,11,2.05,0.82,67,5.3,,,,,0.13,27.9,0.6,162,-0.05
2025-02-26 16:00:00,0.86,6.05,,65,0.26,15,2.15,0.8,68,5.3,,,,,0.14,28.0,0.7,166,-0.05
2025-02-26 17:00:00,0.84,6.0,,64,0.3,20,2.25,0.78,68,5.3,,,,,0.08,28.0,0.7,166,-0.04
2025-02-26 18:00:00,0.84,5.95,,64,0.32,24,2.3,0.76,69,5.3,,,,,-0.02,28.1,0.7,166,-0.03
2025-02-26 19:00:00,0.82,5.95,,65,0.28,22,2.25,0.76,68,5.25,,,,,-0.18,28.2,0.7,166,-0.02
2025-02-26 20:00:00,0.82,5.95,,65,0.24,20,2.15,0.76,68,5.15,,,,,-0.38,28.3,0.7,166,-0.02
2025-02-26 21:00:00,0.8,6.0,,66,0.2,18,1.95,0.76,67,5.05,,,,,-0.56,28.4,0.7,166,-0.03
2025-02-26 22:00:00,0.78,6.05,,67,0.16,15,1.6,0.74,67,5.0,,,,,-0.66,28.5,0.7,166,-0.03
2025-02-26 23:00:00,0.78,6.05,,67,0.12,13,1.15,0.74,67,4.95,,,,,-0.67,28.5,0.8,153,-0.04
2025-02-27 00:00:00,0.76,6.1,,68,0.08,10,0.75,0.72,67,4.95,,,,,-0.54,28.5,0.8,153,-0.04
2025-02-27 01:00:00,0.76,6.1,,68,0.06,0,0.45,0.74,67,4.95,,,,,-0.32,28.5,0.6,146,-0.05
2025-02-27 02:00:00,0.78,6.15,,69,0.02,351,0.2,0.74,68,5.0,,,,,-0.05,28.5,0.5,135,-0.05
2025-02-27 03:00:00,0.78,6.15,,69,0.0,341,0.0,0.76,68,5.0,,,,,0.17,28.5,0.6,124,-0.05
2025-02-27 04:00:00,0.76,6.15,,70,0.0,332,0.0,0.74,69,5.0,,,,,0.29,28.5,0.6,108,-0.04
2025-02-27 05:00:00,0.76,6.2,,71,0.0,322,0.0,0.74,70,5.0,,,,,0.35,28.5,0.6,108,-0.04
2025-02-27 06:00:00,0.74,6.2,,72,0.0,313,0.0,0.72,71,5.0,,,,,0.34,28.5,0.6,108,-0.03
2025-02-27 07:00:00,0.74,6.25,,72,0.0,320,0.0,0.72,71,5.05,,,,,0.26,28.4,0.4,90,-0.03
2025-02-27 08:00:00,0.72,6.3,,73,0.0,327,0.0,0.72,72,5.1,,,,,0.12,28.4,0.4,90,-0.03
