time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-08-26 00:00:00,0.82,7.45,,165,0.02,308,0.6,0.66,170,6.2,,,,,-0.05,17.9,0.3,45,-0.15
2024-08-26 01:00:00,0.82,7.5,,166,0.02,292,0.6,0.66,170,6.2,,,,,-0.04,17.9,0.4,27,-0.15
2024-08-26 02:00:00,0.82,7.5,,166,0.02,275,0.6,0.66,171,6.25,,,,,0.01,17.8,0.4,0,-0.15
2024-08-26 03:00:00,0.82,7.55,,167,0.02,259,0.6,0.66,171,6.25,,,,,0.05,17.8,0.5,0,-0.15
2024-08-26 04:00:00,0.82,7.55,,168,0.02,246,0.65,0.66,172,6.2,,,,,0.09,17.8,0.5,0,-0.15
2024-08-26 05:00:00,0.82,7.5,,168,0.04,232,0.65,0.66,172,6.15,,,,,0.11,17.7,0.5,0,-0.14
2024-08-26 06:00:00,0.82,7.55,,169,0.04,219,0.7,0.66,173,6.2,,,,,0.16,17.7,0.5,0,-0.14
2024-08-26 07:00:00,0.86,7.65,,169,0.04,220,0.7,0.68,172,6.35,,,,,0.23,17.7,0.5,0,-0.13
2024-08-26 08:00:00,0.88,7.85,,170,0.04,220,0.65,0.68,171,6.55,,,,,0.29,17.7,0.5,0,-0.13
2024-08-26 09:00:00,0.92,7.95,,170,0.04,221,0.65,0.7,170,6.8,,,,,0.31,17.7,0.5,0,-0.13
2024-08-26 10:00:00,0.92,8.0,,170,0.04,221,0.65,0.72,171,7.15,,,,,0.28,17.8,0.6,18,-0.14
2024-08-26 11:00:00,0.9,7.95,,169,0.04,220,0.6,0.72,171,7.5,,,,,0.25,17.8,0.6,18,-0.15
2024-08-26 12:00:00,0.9,7.9,,169,0.04,220,0.6,0.74,172,7.75,,,,,0.27,17.8,0.6,18,-0.15
2024-08-26 13:00:00,0.86,7.75,,170,0.04,207,0.6,0.7,172,7.9,,,,,0.33,17.9,0.6,18,-0.15
2024-08-26 14:00:00,0.84,7.55,,170,0.04,195,0.65,0.66,173,7.9,,,,,0.38,18.0,0.6,18,-0.15
2024-08-26 15:00:00,0.8,7.35,,171,0.04,182,0.65,0.62,173,7.75,,,,,0.42,18.0,0.7,14,-0.14
2024-08-26 16:00:00,0.8,7.2,,171,0.04,169,0.6,0.6,171,7.3,,,,,0.43,18.1,0.7,14,-0.14
2024-08-26 17:00:00,0.78,7.1,,170,0.04,155,0.55,0.6,170,6.7,,,,,0.41,18.2,0.7,14,-0.13
2024-08-26 18:00:00,0.78,7.0,,170,0.04,142,0.55,0.58,168,6.25,,,,,0.39,18.2,0.7,14,-0.12
2024-08-26 19:00:00,0.78,6.95,,169,0.06,153,0.6,0.6,169,6.1,,,,,0.37,18.2,0.7,14,-0.12
2024-08-26 20:00:00,0.8,6.95,,169,0.06,165,0.7,0.62,169,6.1,,,,,0.35,18.1,0.6,18,-0.13
2024-08-26 21:00:00,0.8,6.9,,168,0.08,176,0.8,0.64,170,6.05,,,,,0.29,18.1,0.6,18,-0.14
2024-08-26 22:00:00,0.78,6.75,,168,0.1,186,1.0,0.64,169,5.9,,,,,0.19,18.0,0.6,18,-0.14
2024-08-26 23:00:00,0.74,6.6,,168,0.12,196,1.3,0.62,169,5.7,,,,,0.1,17.9,0.6,18,-0.15
2024-08-27 00:00:00,0.72,6.5,,168,0.14,206,1.4,0.62,168,5.6,,,,,0.04,17.9,0.6,18,-0.16
2024-08-27 01:00:00,0.74,6.6,,168,0.1,213,1.25,0.64,168,5.7,,,,,0.03,17.8,0.4,27,-0.16
2024-08-27 02:00:00,0.78,6.8,,167,0.08,219,1.0,0.64,167,5.9,,,,,0.05,17.8,0.4,27,-0.16
2024-08-27 03:00:00,0.8,6.95,,167,0.04,226,0.7,0.66,167,6.05,,,,,0.07,17.8,0.3,45,-0.17
2024-08-27 04:00:00,0.8,7.05,,166,0.02,233,0.45,0.66,166,6.1,,,,,0.08,17.8,0.3,45,-0.16
2024-08-27 05:00:00,0.8,7.1,,166,0.02,239,0.2,0.66,166,6.05,,,,,0.06,17.8,0.2,90,-0.16
2024-08-27 06:00:00,0.8,7.2,,165,0.0,246,0.0,0.66,165,6.1,,,,,0.04,17.8,0.2,90,-0.15
2024-08-27 07:00:00,0.84,7.5,,164,0.0,254,0.0,0.7,164,6.2,,,,,0.04,17.8,0.0,90,-0.14
2024-08-27 08:00:00,0.86,7.85,,164,0.0,261,0.0,0.72,164,6.35,,,,,0.07,17.7,0.2,180,-0.14
2024-08-27 09:00:00,0.9,8.05,,163,0.0,269,0.0,0.76,163,6.55,,,,,0.09,17.7,0.2,180,-0.14
2024-08-27 10:00:00,0.86,8.0,,162,0.0,277,0.0,0.72,160,6.85,,,,,0.09,17.6,0.2,180,-0.15
2024-08-27 11:00:00,0.8,7.8,,162,0.0,286,0.0,0.66,157,7.2,,,,,0.07,17.7,0.2,180,-0.15
2024-08-27 12:00:00,0.76,7.7,,161,0.0,294,0.0,0.62,154,7.45,,,,,0.06,17.7,0.4,180,-0.17
2024-08-27 13:00:00,0.76,7.8,,160,0.0,269,0.0,0.64,156,7.55,,,,,0.08,17.8,0.4,153,-0.17
2024-08-27 14:00:00,0.76,7.95,,159,0.0,243,0.0,0.64,157,7.6,,,,,0.13,17.9,0.4,153,-0.17
2024-08-27 15:00:00,0.76,8.1,,158,0.0,218,0.0,0.66,159,7.6,,,,,0.17,18.0,0.4,180,-0.17
2024-08-27 16:00:00,0.74,8.15,,158,0.0,192,0.3,0.66,159,7.6,,,,,0.17,18.0,0.4,180,-0.16
2024-08-27 17:00:00,0.74,8.15,,157,0.02,165,0.75,0.64,158,7.55,,,,,0.14,18.1,0.4,180,-0.15
2024-08-27 18:00:00,0.72,8.15,,157,0.02,139,0.95,0.64,158,7.45,,,,,0.07,18.2,0.4,180,-0.15
2024-08-27 19:00:00,0.72,8.1,,157,0.02,146,0.75,0.64,157,7.35,,,,,-0.02,18.2,0.4,207,-0.15
2024-08-27 20:00:00,0.7,8.0,,156,0.0,154,0.3,0.64,157,7.2,,,,,-0.07,18.1,0.6,198,-0.15
2024-08-27 21:00:00,0.7,8.0,,156,0.0,161,0.0,0.64,156,7.1,,,,,-0.1,18.1,0.6,198,-0.15
2024-08-27 22:00:00,0.72,8.1,,156,0.0,168,0.0,0.66,156,7.1,,,,,-0.15,18.0,0.6,198,-0.16
2024-08-27 23:00:00,0.72,8.3,,155,0.0,175,0.0,0.7,156,7.2,,,,,-0.23,18.0,0.6,198,-0.16
2024-08-28 00:00:00,0.74,8.5,,155,0.0,182,0.0,0.72,156,7.3,,,,,-0.29,17.9,0.5,180,-0.17
2024-08-28 01:00:00,0.76,8.75,,154,0.0,196,0.0,0.74,156,7.45,,,,,-0.32,17.9,0.5,180,-0.17
2024-08-28 02:00:00,0.8,9.0,,154,0.0,211,0.0,0.78,155,7.6,,,,,-0.31,17.8,0.5,180,-0.17
2024-08-28 03:00:00,0.82,9.3,,153,0.0,225,0.0,0.8,155,7.8,,,,,-0.29,17.8,0.5,180,-0.17
2024-08-28 04:00:00,0.86,9.65,,152,0.0,239,0.0,0.84,154,8.0,,,,,-0.27,17.8,0.4,180,-0.17
2024-08-28 05:00:00,0.92,10.0,,152,0.0,254,0.0,0.88,153,8.15,,,,,-0.29,17.7,0.4,180,-0.16
2024-08-28 06:00:00,0.96,10.25,,151,0.0,268,0.0,0.92,152,8.3,,,,,-0.33,17.7,0.4,180,-0.16
2024-08-28 07:00:00,0.98,10.4,,150,0.0,276,0.0,0.94,152,8.35,,,,,-0.36,17.7,0.4,180,-0.15
2024-08-28 08:00:00,1.02,10.45,,150,0.0,284,0.0,0.96,151,8.4,,,,,-0.35,17.6,0.4,180,-0.15
2024-08-28 09:00:00,1.04,10.45,,149,0.0,292,0.0,0.98,151,8.4,,,,,-0.3,17.6,0.4,180,-0.16
2024-08-28 10:00:00,1.04,10.45,,149,0.0,299,0.0,0.98,151,8.4,,,,,-0.23,17.6,0.4,180,-0.16
2024-08-28 11:00:00,1.02,10.45,,148,0.0,307,0.0,0.98,150,8.35,,,,,-0.19,17.6,0.4,180,-0.16
2024-08-28 12:00:00,1.02,10.4,,148,0.0,314,0.0,0.98,150,8.3,,,,,-0.16,17.6,0.4,180,-0.17
2024-08-28 13:00:00,1.02,10.35,,148,0.0,328,0.1,0.98,149,8.25,,,,,-0.11,17.7,0.4,153,-0.17
2024-08-28 14:00:00,1.02,10.3,,147,0.0,342,0.25,0.98,149,8.25,,,,,-0.03,17.8,0.4,153,-0.17
2024-08-28 15:00:00,1.02,10.25,,147,0.0,356,0.45,0.98,148,8.2,,,,,0.04,17.9,0.4,153,-0.17
2024-08-28 16:00:00,1.0,10.15,,147,0.02,9,0.8,0.96,148,8.15,,,,,0.08,18.0,0.6,162,-0.16
2024-08-28 17:00:00,0.98,10.0,,146,0.02,21,1.25,0.94,147,8.05,,,,,0.07,18.1,0.6,162,-0.15
