time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-02-26 00:00:00,0.56,6.25,,93,0.22,8,2.05,0.36,107,8.15,,,,,,,0.5,180,
2022-02-26 01:00:00,0.56,6.25,,92,0.2,6,2.0,0.38,107,7.5,,,,,,,0.5,180,
2022-02-26 02:00:00,0.58,6.25,,91,0.18,3,1.95,0.38,107,6.65,,,,,,,0.5,180,
2022-02-26 03:00:00,0.58,6.3,,90,0.16,1,1.85,0.4,107,6.05,,,,,,,0.6,162,
2022-02-26 04:00:00,0.58,6.35,,91,0.14,0,1.65,0.4,108,5.9,,,,,,,0.6,162,
2022-02-26 05:00:00,0.56,6.45,,93,0.12,359,1.4,0.4,108,6.0,,,,,,,0.4,153,
2022-02-26 06:00:00,0.56,6.55,,94,0.1,358,1.25,0.4,109,6.1,,,,,,,0.4,153,
2022-02-26 07:00:00,0.56,6.65,,96,0.1,358,1.3,0.4,110,6.1,,,,,,,0.4,153,
2022-02-26 08:00:00,0.54,6.75,,99,0.1,358,1.5,0.4,110,6.1,,,,,,,0.4,153,
2022-02-26 09:00:00,0.54,6.85,,101,0.1,358,1.65,0.4,111,6.05,,,,,,,0.4,153,
2022-02-26 10:00:00,0.54,6.9,,102,0.1,358,1.7,0.4,111,5.9,,,,,,,0.4,153,
2022-02-26 11:00:00,0.52,6.95,,103,0.12,357,1.7,0.4,112,5.75,,,,,,,0.4,153,
2022-02-26 12:00:00,0.52,6.95,,104,0.12,357,1.7,0.4,112,5.8,,,,,,,0.4,153,
2022-02-26 13:00:00,0.52,6.9,,103,0.14,3,1.75,0.4,112,6.2,,,,,,,0.4,153,
2022-02-26 14:00:00,0.52,6.8,,103,0.16,8,1.8,0.38,112,6.8,,,,,,,0.4,153,
2022-02-26 15:00:00,0.52,6.65,,102,0.18,14,1.9,0.38,112,7.25,,,,,,,0.5,135,
2022-02-26 16:00:00,0.54,6.45,,99,0.2,20,2.0,0.38,112,7.4,,,,,,,0.6,162,
2022-02-26 17:00:00,0.54,6.2,,95,0.24,26,2.1,0.38,111,7.35,,,,,,,0.6,162,
2022-02-26 18:00:00,0.56,6.0,,92,0.26,32,2.15,0.38,111,7.1,,,,,,,0.6,162,
2022-02-26 19:00:00,0.56,5.95,,92,0.22,29,2.05,0.38,110,6.5,,,,,,,0.6,162,
2022-02-26 20:00:00,0.56,5.95,,93,0.18,26,1.9,0.4,109,5.75,,,,,,,0.6,162,
2022-02-26 21:00:00,0.56,6.0,,93,0.14,23,1.7,0.4,108,5.35,,,,,,,0.6,162,
2022-02-26 22:00:00,0.56,6.05,,95,0.1,19,1.35,0.4,108,5.6,,,,,,,0.6,162,
2022-02-26 23:00:00,0.54,6.1,,96,0.08,16,0.95,0.38,109,6.25,,,,,,,0.4,153,
2022-02-27 00:00:00,0.54,6.15,,98,0.04,12,0.65,0.38,109,6.7,,,,,,,0.4,153,
2022-02-27 01:00:00,0.54,6.15,,99,0.04,9,0.55,0.38,109,6.8,,,,,,,0.4,153,
2022-02-27 02:00:00,0.52,6.15,,100,0.04,7,0.6,0.38,110,6.7,,,,,,,0.4,117,
2022-02-27 03:00:00,0.52,6.15,,101,0.04,4,0.65,0.38,110,6.65,,,,,,,0.4,117,
2022-02-27 04:00:00,0.52,6.2,,102,0.04,2,0.65,0.38,111,6.75,,,,,,,0.3,135,
2022-02-27 05:00:00,0.52,6.3,,102,0.04,0,0.6,0.38,111,6.85,,,,,,,0.3,135,
2022-02-27 06:00:00,0.52,6.35,,103,0.04,358,0.7,0.38,112,6.9,,,,,,,0.3,135,
2022-02-27 07:00:00,0.52,6.3,,102,0.06,2,1.0,0.36,112,6.85,,,,,,,0.3,135,
2022-02-27 08:00:00,0.5,6.2,,102,0.1,6,1.4,0.36,113,6.8,,,,,,,0.3,135,
2022-02-27 09:00:00,0.5,6.05,,101,0.12,10,1.7,0.34,113,6.7,,,,,,,0.3,135,
2022-02-27 10:00:00,0.5,5.85,,96,0.16,12,1.85,0.34,113,6.7,,,,,,,0.4,153,
2022-02-27 11:00:00,0.52,5.6,,92,0.22,14,1.95,0.32,113,6.7,,,,,,,0.4,153,
2022-02-27 12:00:00,0.52,5.35,,87,0.26,16,2.05,0.32,113,6.6,,,,,,,0.6,162,
2022-02-27 13:00:00,0.54,5.05,,79,0.32,17,2.2,0.32,114,6.3,,,,,,,0.6,162,
2022-02-27 14:00:00,0.58,4.8,,70,0.36,18,2.35,0.32,114,5.85,,,,,,,0.5,180,
2022-02-27 15:00:00,0.6,4.55,,62,0.42,19,2.5,0.32,115,5.4,,,,,,,0.5,180,
2022-02-27 16:00:00,0.64,4.4,,58,0.46,21,2.65,0.32,104,4.85,,,,,,,0.7,180,
2022-02-27 17:00:00,0.66,4.35,,55,0.52,24,2.75,0.3,94,4.2,,,,,,,0.7,180,
2022-02-27 18:00:00,0.7,4.3,,51,0.56,26,2.8,0.3,83,3.75,,,,,,,0.7,180,
2022-02-27 19:00:00,0.68,4.35,,52,0.52,22,2.8,0.32,76,3.55,,,,,,,0.9,180,
2022-02-27 20:00:00,0.68,4.45,,52,0.46,18,2.7,0.34,70,3.55,,,,,,,0.9,180,
2022-02-27 21:00:00,0.66,4.55,,53,0.42,14,2.6,0.36,63,3.55,,,,,,,0.9,180,
2022-02-27 22:00:00,0.64,4.65,,55,0.36,10,2.45,0.38,61,3.5,,,,,,,0.7,180,
2022-02-27 23:00:00,0.6,4.75,,58,0.32,5,2.25,0.4,59,3.45,,,,,,,0.7,180,
2022-02-28 00:00:00,0.58,4.85,,60,0.26,1,2.1,0.42,57,3.45,,,,,,,0.7,166,
2022-02-28 01:00:00,0.58,4.85,,60,0.26,1,2.05,0.42,58,3.55,,,,,,,0.7,166,
2022-02-28 02:00:00,0.58,4.85,,60,0.26,0,2.1,0.42,60,3.65,,,,,,,0.7,166,
2022-02-28 03:00:00,0.58,4.8,,60,0.26,0,2.15,0.42,61,3.75,,,,,,,0.7,166,
2022-02-28 04:00:00,0.6,4.75,,58,0.28,0,2.2,0.42,60,3.75,,,,,,,0.7,166,
2022-02-28 05:00:00,0.6,4.7,,55,0.32,359,2.25,0.44,59,3.75,,,,,,,0.7,166,
