timestamp;utcOffset;speed;direction;directionType;gust;optimalScore;datetime_utc
1697173200;-3;31.41533;173.31659;Onshore;33.88816;0;2023-10-13 05:00:00+00:00
1697176800;-3;32.95859;182.3181;Onshore;34.57277;0;2023-10-13 06:00:00+00:00
1697180400;-3;32.95859;182.3181;Onshore;34.57277;0;2023-10-13 07:00:00+00:00
1697184000;-3;32.95859;182.3181;Onshore;34.57277;0;2023-10-13 08:00:00+00:00
1697187600;-3;29.45046;180.34501;Onshore;31.34696;0;2023-10-13 09:00:00+00:00
1697191200;-3;29.45046;180.34501;Onshore;31.34696;0;2023-10-13 10:00:00+00:00
1697194800;-3;29.45046;180.34501;Onshore;31.34696;0;2023-10-13 11:00:00+00:00
1697198400;-3;26.74107;178.74493;Onshore;28.50606;0;2023-10-13 12:00:00+00:00
1697202000;-3;26.74107;178.74493;Onshore;28.50606;0;2023-10-13 13:00:00+00:00
1697205600;-3;26.74107;178.74493;Onshore;28.50606;0;2023-10-13 14:00:00+00:00
1697209200;-3;20.5008;173.28817;Onshore;22.00982;0;2023-10-13 15:00:00+00:00
1697212800;-3;20.5008;173.28817;Onshore;22.00982;0;2023-10-13 16:00:00+00:00
1697216400;-3;20.5008;173.28817;Onshore;22.00982;0;2023-10-13 17:00:00+00:00
1697220000;-3;18.9298;176.92585;Onshore;19.83628;0;2023-10-13 18:00:00+00:00
1697223600;-3;18.9298;176.92585;Onshore;19.83628;0;2023-10-13 19:00:00+00:00
1697227200;-3;18.9298;176.92585;Onshore;19.83628;0;2023-10-13 20:00:00+00:00
1697230800;-3;17.99577;166.04261;Onshore;18.39939;0;2023-10-13 21:00:00+00:00
1697234400;-3;17.99577;166.04261;Onshore;18.39939;0;2023-10-13 22:00:00+00:00
1697238000;-3;17.99577;166.04261;Onshore;18.39939;0;2023-10-13 23:00:00+00:00
1697241600;-3;19.55219;149.0544;Onshore;19.55219;0;2023-10-14 00:00:00+00:00
1697245200;-3;19.55219;149.0544;Onshore;19.55219;0;2023-10-14 01:00:00+00:00
1697248800;-3;19.55219;149.0544;Onshore;19.55219;0;2023-10-14 02:00:00+00:00
1697252400;-3;13.25252;126.36695;Onshore;13.39407;0;2023-10-14 03:00:00+00:00
1697256000;-3;13.25252;126.36695;Onshore;13.39407;0;2023-10-14 04:00:00+00:00
1697259600;-3;13.25252;126.36695;Onshore;13.39407;0;2023-10-14 05:00:00+00:00
1697263200;-3;10.81119;105.38586;Onshore;11.56387;0;2023-10-14 06:00:00+00:00
1697266800;-3;10.81119;105.38586;Onshore;11.56387;0;2023-10-14 07:00:00+00:00
1697270400;-3;10.81119;105.38586;Onshore;11.56387;0;2023-10-14 08:00:00+00:00
1697274000;-3;13.88055;79.76419;Onshore;14.10363;0;2023-10-14 09:00:00+00:00
1697277600;-3;13.88055;79.76419;Onshore;14.10363;0;2023-10-14 10:00:00+00:00
1697281200;-3;13.88055;79.76419;Onshore;14.10363;0;2023-10-14 11:00:00+00:00
1697284800;-3;15.20999;76.54701;Onshore;15.20999;0;2023-10-14 12:00:00+00:00
1697288400;-3;15.20999;76.54701;Onshore;15.20999;0;2023-10-14 13:00:00+00:00
1697292000;-3;15.20999;76.54701;Onshore;15.20999;0;2023-10-14 14:00:00+00:00
1697295600;-3;15.47741;65.50234;Cross-shore;15.47741;0;2023-10-14 15:00:00+00:00
1697299200;-3;15.47741;65.50234;Cross-shore;15.47741;0;2023-10-14 16:00:00+00:00
1697302800;-3;15.47741;65.50234;Cross-shore;15.47741;0;2023-10-14 17:00:00+00:00
1697306400;-3;18.6999;70.0335;Onshore;18.76285;0;2023-10-14 18:00:00+00:00
1697310000;-3;18.6999;70.0335;Onshore;18.76285;0;2023-10-14 19:00:00+00:00
1697313600;-3;18.6999;70.0335;Onshore;18.76285;0;2023-10-14 20:00:00+00:00
1697317200;-3;26.25537;59.47429;Cross-shore;27.01013;0;2023-10-14 21:00:00+00:00
1697320800;-3;26.25537;59.47429;Cross-shore;27.01013;0;2023-10-14 22:00:00+00:00
1697324400;-3;26.25537;59.47429;Cross-shore;27.01013;0;2023-10-14 23:00:00+00:00
1697328000;-3;28.62172;50.49971;Cross-shore;29.54349;0;2023-10-15 00:00:00+00:00
1697331600;-3;28.62172;50.49971;Cross-shore;29.54349;0;2023-10-15 01:00:00+00:00
1697335200;-3;28.62172;50.49971;Cross-shore;29.54349;0;2023-10-15 02:00:00+00:00
1697338800;-3;29.52867;40.35338;Cross-shore;30.60676;0;2023-10-15 03:00:00+00:00
1697342400;-3;29.52867;40.35338;Cross-shore;30.60676;0;2023-10-15 04:00:00+00:00
1697346000;-3;29.52867;40.35338;Cross-shore;30.60676;0;2023-10-15 05:00:00+00:00
1697349600;-3;31.96259;42.85354;Cross-shore;32.79468;0;2023-10-15 06:00:00+00:00
1697353200;-3;31.96259;42.85354;Cross-shore;32.79468;0;2023-10-15 07:00:00+00:00
1697356800;-3;31.96259;42.85354;Cross-shore;32.79468;0;2023-10-15 08:00:00+00:00
1697360400;-3;31.00869;38.35398;Cross-shore;32.11271;0;2023-10-15 09:00:00+00:00
1697364000;-3;31.00869;38.35398;Cross-shore;32.11271;0;2023-10-15 10:00:00+00:00
1697367600;-3;31.00869;38.35398;Cross-shore;32.11271;0;2023-10-15 11:00:00+00:00
1697371200;-3;28.6879;33.13582;Cross-shore;29.56599;0;2023-10-15 12:00:00+00:00
1697374800;-3;28.6879;33.13582;Cross-shore;29.56599;0;2023-10-15 13:00:00+00:00
1697378400;-3;28.6879;33.13582;Cross-shore;29.56599;0;2023-10-15 14:00:00+00:00
1697382000;-3;31.21665;31.46676;Cross-shore;33.59396;0;2023-10-15 15:00:00+00:00
1697385600;-3;31.21665;31.46676;Cross-shore;33.59396;0;2023-10-15 16:00:00+00:00
1697389200;-3;31.21665;31.46676;Cross-shore;33.59396;0;2023-10-15 17:00:00+00:00
1697392800;-3;28.1054;24.29608;Cross-shore;30.30816;0;2023-10-15 18:00:00+00:00
1697396400;-3;28.1054;24.29608;Cross-shore;30.30816;0;2023-10-15 19:00:00+00:00
1697400000;-3;28.1054;24.29608;Cross-shore;30.30816;0;2023-10-15 20:00:00+00:00
1697403600;-3;30.84167;33.46037;Cross-shore;34.56285;0;2023-10-15 21:00:00+00:00
1697407200;-3;30.84167;33.46037;Cross-shore;34.56285;0;2023-10-15 22:00:00+00:00
1697410800;-3;30.84167;33.46037;Cross-shore;34.56285;0;2023-10-15 23:00:00+00:00
1697414400;-3;32.20532;38.28177;Cross-shore;37.82058;0;2023-10-16 00:00:00+00:00
1697418000;-3;32.20532;38.28177;Cross-shore;37.82058;0;2023-10-16 01:00:00+00:00
1697421600;-3;32.20532;38.28177;Cross-shore;37.82058;0;2023-10-16 02:00:00+00:00
1697425200;-3;30.68782;47.77061;Cross-shore;41.11437;0;2023-10-16 03:00:00+00:00
1697428800;-3;30.68782;47.77061;Cross-shore;41.11437;0;2023-10-16 04:00:00+00:00
1697432400;-3;30.68782;47.77061;Cross-shore;41.11437;0;2023-10-16 05:00:00+00:00
1697436000;-3;31.82216;33.35825;Cross-shore;44.65013;0;2023-10-16 06:00:00+00:00
1697439600;-3;31.82216;33.35825;Cross-shore;44.65013;0;2023-10-16 07:00:00+00:00
1697443200;-3;31.82216;33.35825;Cross-shore;44.65013;0;2023-10-16 08:00:00+00:00
1697446800;-3;35.3796;29.1127;Cross-shore;50.07648;0;2023-10-16 09:00:00+00:00
1697450400;-3;35.3796;29.1127;Cross-shore;50.07648;0;2023-10-16 10:00:00+00:00
1697454000;-3;35.3796;29.1127;Cross-shore;50.07648;0;2023-10-16 11:00:00+00:00
1697457600;-3;34.62219;18.0486;Offshore;48.65785;0;2023-10-16 12:00:00+00:00
1697461200;-3;34.62219;18.0486;Offshore;48.65785;0;2023-10-16 13:00:00+00:00
1697464800;-3;34.62219;18.0486;Offshore;48.65785;0;2023-10-16 14:00:00+00:00
1697468400;-3;35.86868;11.12664;Offshore;51.95115;0;2023-10-16 15:00:00+00:00
1697472000;-3;35.86868;11.12664;Offshore;51.95115;0;2023-10-16 16:00:00+00:00
1697475600;-3;35.86868;11.12664;Offshore;51.95115;0;2023-10-16 17:00:00+00:00
1697479200;-3;16.89189;20.41491;Cross-shore;30.99309;0;2023-10-16 18:00:00+00:00
1697482800;-3;16.89189;20.41491;Cross-shore;30.99309;0;2023-10-16 19:00:00+00:00
1697486400;-3;16.89189;20.41491;Cross-shore;30.99309;0;2023-10-16 20:00:00+00:00
1697490000;-3;13.47211;52.78486;Cross-shore;22.70131;0;2023-10-16 21:00:00+00:00
1697493600;-3;13.47211;52.78486;Cross-shore;22.70131;0;2023-10-16 22:00:00+00:00
1697497200;-3;13.47211;52.78486;Cross-shore;22.70131;0;2023-10-16 23:00:00+00:00
1697500800;-3;6.10962;74.507;Onshore;6.91417;2;2023-10-17 00:00:00+00:00
1697504400;-3;6.10962;74.507;Onshore;6.91417;2;2023-10-17 01:00:00+00:00
1697508000;-3;6.10962;74.507;Onshore;6.91417;2;2023-10-17 02:00:00+00:00
1697511600;-3;35.04313;329.01119;Offshore;49.68982;0;2023-10-17 03:00:00+00:00
1697515200;-3;35.04313;329.01119;Offshore;49.68982;0;2023-10-17 04:00:00+00:00
1697518800;-3;35.04313;329.01119;Offshore;49.68982;0;2023-10-17 05:00:00+00:00
1697522400;-3;32.38674;19.45991;Offshore;45.73708;0;2023-10-17 06:00:00+00:00
1697526000;-3;32.38674;19.45991;Offshore;45.73708;0;2023-10-17 07:00:00+00:00
1697529600;-3;32.38674;19.45991;Offshore;45.73708;0;2023-10-17 08:00:00+00:00
1697533200;-3;22.23141;355.08531;Offshore;28.4886;0;2023-10-17 09:00:00+00:00
1697536800;-3;22.23141;355.08531;Offshore;28.4886;0;2023-10-17 10:00:00+00:00
1697540400;-3;22.23141;355.08531;Offshore;28.4886;0;2023-10-17 11:00:00+00:00
1697544000;-3;20.65658;222.09975;Cross-shore;35.67954;2;2023-10-17 12:00:00+00:00
1697547600;-3;20.65658;222.09975;Cross-shore;35.67954;2;2023-10-17 13:00:00+00:00
1697551200;-3;20.65658;222.09975;Cross-shore;35.67954;2;2023-10-17 14:00:00+00:00
1697554800;-3;36.67541;210.54859;Cross-shore;51.48;0;2023-10-17 15:00:00+00:00
1697558400;-3;36.67541;210.54859;Cross-shore;51.48;0;2023-10-17 16:00:00+00:00
1697562000;-3;36.67541;210.54859;Cross-shore;51.48;0;2023-10-17 17:00:00+00:00
1697565600;-3;34.90169;182.79613;Onshore;45.40624;0;2023-10-17 18:00:00+00:00
1697569200;-3;34.90169;182.79613;Onshore;45.40624;0;2023-10-17 19:00:00+00:00
1697572800;-3;34.90169;182.79613;Onshore;45.40624;0;2023-10-17 20:00:00+00:00
1697576400;-3;33.7957;196.32046;Onshore;47.52624;0;2023-10-17 21:00:00+00:00
1697580000;-3;33.7957;196.32046;Onshore;47.52624;0;2023-10-17 22:00:00+00:00
1697583600;-3;33.7957;196.32046;Onshore;47.52624;0;2023-10-17 23:00:00+00:00
1697587200;-3;37.4161;204.63216;Cross-shore;43.94733;0;2023-10-18 00:00:00+00:00
1697590800;-3;37.4161;204.63216;Cross-shore;43.94733;0;2023-10-18 01:00:00+00:00
1697594400;-3;37.4161;204.63216;Cross-shore;43.94733;0;2023-10-18 02:00:00+00:00
1697598000;-3;37.17633;206.71637;Cross-shore;38.52739;0;2023-10-18 03:00:00+00:00
1697601600;-3;37.17633;206.71637;Cross-shore;38.52739;0;2023-10-18 04:00:00+00:00
1697605200;-3;37.17633;206.71637;Cross-shore;38.52739;0;2023-10-18 05:00:00+00:00
1697608800;-3;37.22028;210.47494;Cross-shore;37.22028;0;2023-10-18 06:00:00+00:00
1697612400;-3;37.22028;210.47494;Cross-shore;37.22028;0;2023-10-18 07:00:00+00:00
1697616000;-3;37.22028;210.47494;Cross-shore;37.22028;0;2023-10-18 08:00:00+00:00
1697619600;-3;40.78958;202.7521;Cross-shore;42.13217;0;2023-10-18 09:00:00+00:00
1697623200;-3;40.78958;202.7521;Cross-shore;42.13217;0;2023-10-18 10:00:00+00:00
1697626800;-3;40.78958;202.7521;Cross-shore;42.13217;0;2023-10-18 11:00:00+00:00
1697630400;-3;36.77545;201.71957;Cross-shore;37.81301;0;2023-10-18 12:00:00+00:00
1697634000;-3;36.77545;201.71957;Cross-shore;37.81301;0;2023-10-18 13:00:00+00:00
1697637600;-3;36.77545;201.71957;Cross-shore;37.81301;0;2023-10-18 14:00:00+00:00
1697641200;-3;29.33731;199.14106;Onshore;29.33731;0;2023-10-18 15:00:00+00:00
1697644800;-3;29.33731;199.14106;Onshore;29.33731;0;2023-10-18 16:00:00+00:00
1697648400;-3;29.33731;199.14106;Onshore;29.33731;0;2023-10-18 17:00:00+00:00
1697652000;-3;31.38906;196.63688;Onshore;31.38906;0;2023-10-18 18:00:00+00:00
1697655600;-3;31.38906;196.63688;Onshore;31.38906;0;2023-10-18 19:00:00+00:00
1697659200;-3;31.38906;196.63688;Onshore;31.38906;0;2023-10-18 20:00:00+00:00
1697662800;-3;23.87476;180.01734;Onshore;24.5325;0;2023-10-18 21:00:00+00:00
1697666400;-3;23.87476;180.01734;Onshore;24.5325;0;2023-10-18 22:00:00+00:00
1697670000;-3;23.87476;180.01734;Onshore;24.5325;0;2023-10-18 23:00:00+00:00
1697673600;-3;20.11076;158.6006;Onshore;20.90421;0;2023-10-19 00:00:00+00:00
1697677200;-3;20.11076;158.6006;Onshore;20.90421;0;2023-10-19 01:00:00+00:00
1697680800;-3;20.11076;158.6006;Onshore;20.90421;0;2023-10-19 02:00:00+00:00
1697684400;-3;10.59323;195.81871;Onshore;11.52277;0;2023-10-19 03:00:00+00:00
1697688000;-3;10.59323;195.81871;Onshore;11.52277;0;2023-10-19 04:00:00+00:00
1697691600;-3;10.59323;195.81871;Onshore;11.52277;0;2023-10-19 05:00:00+00:00
1697695200;-3;13.47759;146.48117;Onshore;14.44464;0;2023-10-19 06:00:00+00:00
1697698800;-3;13.47759;146.48117;Onshore;14.44464;0;2023-10-19 07:00:00+00:00
1697702400;-3;13.47759;146.48117;Onshore;14.44464;0;2023-10-19 08:00:00+00:00
1697706000;-3;18.28678;147.55247;Onshore;18.28678;0;2023-10-19 09:00:00+00:00
1697709600;-3;18.28678;147.55247;Onshore;18.28678;0;2023-10-19 10:00:00+00:00
1697713200;-3;18.28678;147.55247;Onshore;18.28678;0;2023-10-19 11:00:00+00:00
1697716800;-3;20.03455;133.33283;Onshore;20.03455;0;2023-10-19 12:00:00+00:00
1697720400;-3;20.03455;133.33283;Onshore;20.03455;0;2023-10-19 13:00:00+00:00
1697724000;-3;20.03455;133.33283;Onshore;20.03455;0;2023-10-19 14:00:00+00:00
1697727600;-3;14.38806;119.10917;Onshore;14.38806;0;2023-10-19 15:00:00+00:00
1697731200;-3;14.38806;119.10917;Onshore;14.38806;0;2023-10-19 16:00:00+00:00
1697734800;-3;14.38806;119.10917;Onshore;14.38806;0;2023-10-19 17:00:00+00:00
1697738400;-3;14.4248;110.98051;Onshore;14.4248;0;2023-10-19 18:00:00+00:00
1697742000;-3;14.4248;110.98051;Onshore;14.4248;0;2023-10-19 19:00:00+00:00
1697745600;-3;14.4248;110.98051;Onshore;14.4248;0;2023-10-19 20:00:00+00:00
1697749200;-3;13.35389;87.95644;Onshore;13.35389;0;2023-10-19 21:00:00+00:00
1697752800;-3;13.35389;87.95644;Onshore;13.35389;0;2023-10-19 22:00:00+00:00
1697756400;-3;13.35389;87.95644;Onshore;13.35389;0;2023-10-19 23:00:00+00:00
1697760000;-3;14.10674;83.4217;Onshore;14.10674;0;2023-10-20 00:00:00+00:00
1697763600;-3;14.10674;83.4217;Onshore;14.10674;0;2023-10-20 01:00:00+00:00
1697767200;-3;14.10674;83.4217;Onshore;14.10674;0;2023-10-20 02:00:00+00:00
1697770800;-3;14.58176;67.85333;Cross-shore;14.58176;0;2023-10-20 03:00:00+00:00
1697774400;-3;14.58176;67.85333;Cross-shore;14.58176;0;2023-10-20 04:00:00+00:00
1697778000;-3;14.58176;67.85333;Cross-shore;14.58176;0;2023-10-20 05:00:00+00:00
1697781600;-3;16.95152;42.74582;Cross-shore;16.96878;0;2023-10-20 06:00:00+00:00
1697785200;-3;16.95152;42.74582;Cross-shore;16.96878;0;2023-10-20 07:00:00+00:00
1697788800;-3;16.95152;42.74582;Cross-shore;16.96878;0;2023-10-20 08:00:00+00:00
1697792400;-3;13.76272;44.25215;Cross-shore;14.45224;0;2023-10-20 09:00:00+00:00
1697796000;-3;13.76272;44.25215;Cross-shore;14.45224;0;2023-10-20 10:00:00+00:00
1697799600;-3;13.76272;44.25215;Cross-shore;14.45224;0;2023-10-20 11:00:00+00:00
1697803200;-3;20.5056;46.14676;Cross-shore;20.56263;0;2023-10-20 12:00:00+00:00
1697806800;-3;20.5056;46.14676;Cross-shore;20.56263;0;2023-10-20 13:00:00+00:00
1697810400;-3;20.5056;46.14676;Cross-shore;20.56263;0;2023-10-20 14:00:00+00:00
1697814000;-3;18.21972;37.85106;Cross-shore;18.77379;0;2023-10-20 15:00:00+00:00
1697817600;-3;18.21972;37.85106;Cross-shore;18.77379;0;2023-10-20 16:00:00+00:00
1697821200;-3;18.21972;37.85106;Cross-shore;18.77379;0;2023-10-20 17:00:00+00:00
1697824800;-3;18.70538;35.46684;Cross-shore;19.5453;0;2023-10-20 18:00:00+00:00
1697828400;-3;18.70538;35.46684;Cross-shore;19.5453;0;2023-10-20 19:00:00+00:00
1697832000;-3;18.70538;35.46684;Cross-shore;19.5453;0;2023-10-20 20:00:00+00:00
1697835600;-3;19.29239;42.13069;Cross-shore;19.29239;0;2023-10-20 21:00:00+00:00
1697839200;-3;19.29239;42.13069;Cross-shore;19.29239;0;2023-10-20 22:00:00+00:00
1697842800;-3;19.29239;42.13069;Cross-shore;19.29239;0;2023-10-20 23:00:00+00:00
1697846400;-3;19.71832;37.47469;Cross-shore;19.84085;0;2023-10-21 00:00:00+00:00
1697850000;-3;19.71832;37.47469;Cross-shore;19.84085;0;2023-10-21 01:00:00+00:00
1697853600;-3;19.71832;37.47469;Cross-shore;19.84085;0;2023-10-21 02:00:00+00:00
1697857200;-3;20.75199;26.70215;Cross-shore;21.25331;0;2023-10-21 03:00:00+00:00
1697860800;-3;20.75199;26.70215;Cross-shore;21.25331;0;2023-10-21 04:00:00+00:00
1697864400;-3;20.75199;26.70215;Cross-shore;21.25331;0;2023-10-21 05:00:00+00:00
1697868000;-3;20.62979;25.0702;Cross-shore;21.28737;0;2023-10-21 06:00:00+00:00
1697871600;-3;20.62979;25.0702;Cross-shore;21.28737;0;2023-10-21 07:00:00+00:00
1697875200;-3;20.62979;25.0702;Cross-shore;21.28737;0;2023-10-21 08:00:00+00:00
1697878800;-3;18.74462;31.22868;Cross-shore;19.47338;0;2023-10-21 09:00:00+00:00
1697882400;-3;18.74462;31.22868;Cross-shore;19.47338;0;2023-10-21 10:00:00+00:00
1697886000;-3;18.74462;31.22868;Cross-shore;19.47338;0;2023-10-21 11:00:00+00:00
1697889600;-3;21.52654;38.24512;Cross-shore;21.60586;0;2023-10-21 12:00:00+00:00
1697893200;-3;21.52654;38.24512;Cross-shore;21.60586;0;2023-10-21 13:00:00+00:00
1697896800;-3;21.52654;38.24512;Cross-shore;21.60586;0;2023-10-21 14:00:00+00:00
1697900400;-3;24.00026;33.82553;Cross-shore;24.12628;0;2023-10-21 15:00:00+00:00
1697904000;-3;24.00026;33.82553;Cross-shore;24.12628;0;2023-10-21 16:00:00+00:00
1697907600;-3;24.00026;33.82553;Cross-shore;24.12628;0;2023-10-21 17:00:00+00:00
1697911200;-3;25.25787;37.3716;Cross-shore;25.25787;0;2023-10-21 18:00:00+00:00
1697914800;-3;25.25787;37.3716;Cross-shore;25.25787;0;2023-10-21 19:00:00+00:00
1697918400;-3;25.25787;37.3716;Cross-shore;25.25787;0;2023-10-21 20:00:00+00:00
1697922000;-3;24.35803;43.15641;Cross-shore;25.28374;0;2023-10-21 21:00:00+00:00
1697925600;-3;24.35803;43.15641;Cross-shore;25.28374;0;2023-10-21 22:00:00+00:00
1697929200;-3;24.35803;43.15641;Cross-shore;25.28374;0;2023-10-21 23:00:00+00:00
1697932800;-3;27.38524;44.87147;Cross-shore;27.43495;0;2023-10-22 00:00:00+00:00
1697936400;-3;27.38524;44.87147;Cross-shore;27.43495;0;2023-10-22 01:00:00+00:00
1697940000;-3;27.38524;44.87147;Cross-shore;27.43495;0;2023-10-22 02:00:00+00:00
1697943600;-3;28.93758;28.78832;Cross-shore;29.54786;0;2023-10-22 03:00:00+00:00
1697947200;-3;28.93758;28.78832;Cross-shore;29.54786;0;2023-10-22 04:00:00+00:00
1697950800;-3;28.93758;28.78832;Cross-shore;29.54786;0;2023-10-22 05:00:00+00:00
1697954400;-3;30.90989;19.6147;Offshore;32.40183;0;2023-10-22 06:00:00+00:00
1697958000;-3;30.90989;19.6147;Offshore;32.40183;0;2023-10-22 07:00:00+00:00
1697961600;-3;30.90989;19.6147;Offshore;32.40183;0;2023-10-22 08:00:00+00:00
1697965200;-3;31.90121;15.40614;Offshore;34.96078;0;2023-10-22 09:00:00+00:00
1697968800;-3;31.90121;15.40614;Offshore;34.96078;0;2023-10-22 10:00:00+00:00
1697972400;-3;31.90121;15.40614;Offshore;34.96078;0;2023-10-22 11:00:00+00:00
1697976000;-3;31.72534;18.63996;Offshore;35.65638;0;2023-10-22 12:00:00+00:00
1697979600;-3;31.72534;18.63996;Offshore;35.65638;0;2023-10-22 13:00:00+00:00
1697983200;-3;31.72534;18.63996;Offshore;35.65638;0;2023-10-22 14:00:00+00:00
1697986800;-3;36.44541;25.70171;Cross-shore;39.96024;0;2023-10-22 15:00:00+00:00
1697990400;-3;36.44541;25.70171;Cross-shore;39.96024;0;2023-10-22 16:00:00+00:00
1697994000;-3;36.44541;25.70171;Cross-shore;39.96024;0;2023-10-22 17:00:00+00:00
1697997600;-3;38.94976;23.29966;Cross-shore;43.96271;0;2023-10-22 18:00:00+00:00
1698001200;-3;38.94976;23.29966;Cross-shore;43.96271;0;2023-10-22 19:00:00+00:00
1698004800;-3;38.94976;23.29966;Cross-shore;43.96271;0;2023-10-22 20:00:00+00:00
1698008400;-3;37.40433;23.58366;Cross-shore;43.60176;0;2023-10-22 21:00:00+00:00
1698012000;-3;37.40433;23.58366;Cross-shore;43.60176;0;2023-10-22 22:00:00+00:00
1698015600;-3;37.40433;23.58366;Cross-shore;43.60176;0;2023-10-22 23:00:00+00:00
1698019200;-3;33.52813;20.56146;Cross-shore;42.52923;0;2023-10-23 00:00:00+00:00
1698022800;-3;33.52813;20.56146;Cross-shore;42.52923;0;2023-10-23 01:00:00+00:00
1698026400;-3;33.52813;20.56146;Cross-shore;42.52923;0;2023-10-23 02:00:00+00:00
1698030000;-3;31.67788;2.58248;Offshore;43.64228;0;2023-10-23 03:00:00+00:00
1698033600;-3;31.67788;2.58248;Offshore;43.64228;0;2023-10-23 04:00:00+00:00
1698037200;-3;31.67788;2.58248;Offshore;43.64228;0;2023-10-23 05:00:00+00:00
1698040800;-3;33.60079;4.75593;Offshore;42.21879;0;2023-10-23 06:00:00+00:00
1698044400;-3;33.60079;4.75593;Offshore;42.21879;0;2023-10-23 07:00:00+00:00
1698048000;-3;33.60079;4.75593;Offshore;42.21879;0;2023-10-23 08:00:00+00:00
1698051600;-3;38.16821;358.92257;Offshore;47.88091;0;2023-10-23 09:00:00+00:00
1698055200;-3;38.16821;358.92257;Offshore;47.88091;0;2023-10-23 10:00:00+00:00
1698058800;-3;38.16821;358.92257;Offshore;47.88091;0;2023-10-23 11:00:00+00:00
1698062400;-3;31.48537;2.81162;Offshore;43.59274;0;2023-10-23 12:00:00+00:00
1698066000;-3;31.48537;2.81162;Offshore;43.59274;0;2023-10-23 13:00:00+00:00
1698069600;-3;31.48537;2.81162;Offshore;43.59274;0;2023-10-23 14:00:00+00:00
1698073200;-3;30.93289;16.5959;Offshore;43.0106;0;2023-10-23 15:00:00+00:00
1698076800;-3;30.93289;16.5959;Offshore;43.0106;0;2023-10-23 16:00:00+00:00
1698080400;-3;30.93289;16.5959;Offshore;43.0106;0;2023-10-23 17:00:00+00:00
1698084000;-3;30.29424;28.58391;Cross-shore;40.35546;0;2023-10-23 18:00:00+00:00
1698087600;-3;30.29424;28.58391;Cross-shore;40.35546;0;2023-10-23 19:00:00+00:00
1698091200;-3;30.29424;28.58391;Cross-shore;40.35546;0;2023-10-23 20:00:00+00:00
1698094800;-3;25.40052;30.17796;Cross-shore;37.13255;0;2023-10-23 21:00:00+00:00
1698098400;-3;25.40052;30.17796;Cross-shore;37.13255;0;2023-10-23 22:00:00+00:00
1698102000;-3;25.40052;30.17796;Cross-shore;37.13255;0;2023-10-23 23:00:00+00:00
1698105600;-3;19.54556;21.81747;Cross-shore;29.19911;0;2023-10-24 00:00:00+00:00
1698109200;-3;19.54556;21.81747;Cross-shore;29.19911;0;2023-10-24 01:00:00+00:00
1698112800;-3;19.54556;21.81747;Cross-shore;29.19911;0;2023-10-24 02:00:00+00:00
1698116400;-3;21.87334;13.87416;Offshore;33.84483;0;2023-10-24 03:00:00+00:00
1698120000;-3;21.87334;13.87416;Offshore;33.84483;0;2023-10-24 04:00:00+00:00
1698123600;-3;21.87334;13.87416;Offshore;33.84483;0;2023-10-24 05:00:00+00:00
1698127200;-3;30.89075;9.80518;Offshore;41.90273;0;2023-10-24 06:00:00+00:00
1698130800;-3;30.89075;9.80518;Offshore;41.90273;0;2023-10-24 07:00:00+00:00
1698134400;-3;30.89075;9.80518;Offshore;41.90273;0;2023-10-24 08:00:00+00:00
1698138000;-3;30.33109;0.16983;Offshore;42.48973;0;2023-10-24 09:00:00+00:00
1698141600;-3;30.33109;0.16983;Offshore;42.48973;0;2023-10-24 10:00:00+00:00
1698145200;-3;30.33109;0.16983;Offshore;42.48973;0;2023-10-24 11:00:00+00:00
1698148800;-3;30.34608;0.33405;Offshore;43.28188;0;2023-10-24 12:00:00+00:00
1698152400;-3;30.34608;0.33405;Offshore;43.28188;0;2023-10-24 13:00:00+00:00
1698156000;-3;30.34608;0.33405;Offshore;43.28188;0;2023-10-24 14:00:00+00:00
1698159600;-3;24.89184;9.10827;Offshore;35.64532;0;2023-10-24 15:00:00+00:00
1698163200;-3;24.89184;9.10827;Offshore;35.64532;0;2023-10-24 16:00:00+00:00
1698166800;-3;24.89184;9.10827;Offshore;35.64532;0;2023-10-24 17:00:00+00:00
1698170400;-3;10.04713;344.66024;Offshore;10.45862;0;2023-10-24 18:00:00+00:00
1698174000;-3;10.04713;344.66024;Offshore;10.45862;0;2023-10-24 19:00:00+00:00
1698177600;-3;10.04713;344.66024;Offshore;10.45862;0;2023-10-24 20:00:00+00:00
1698181200;-3;22.55617;217.34235;Cross-shore;37.08362;2;2023-10-24 21:00:00+00:00
1698184800;-3;22.55617;217.34235;Cross-shore;37.08362;2;2023-10-24 22:00:00+00:00
1698188400;-3;22.55617;217.34235;Cross-shore;37.08362;2;2023-10-24 23:00:00+00:00
1698192000;-3;28.29273;197.93912;Onshore;47.22239;0;2023-10-25 00:00:00+00:00
1698195600;-3;28.29273;197.93912;Onshore;47.22239;0;2023-10-25 01:00:00+00:00
1698199200;-3;28.29273;197.93912;Onshore;47.22239;0;2023-10-25 02:00:00+00:00
1698202800;-3;33.75619;203.96628;Cross-shore;55.09051;0;2023-10-25 03:00:00+00:00
1698206400;-3;33.75619;203.96628;Cross-shore;55.09051;0;2023-10-25 04:00:00+00:00
1698210000;-3;33.75619;203.96628;Cross-shore;55.09051;0;2023-10-25 05:00:00+00:00
1698213600;-3;37.26966;206.2155;Cross-shore;47.53464;0;2023-10-25 06:00:00+00:00
