timestamp;utcOffset;type;height;datetime_utc
1697511600;-3;NORMAL;0.27;2023-10-17 03:00:00+00:00
1697515200;-3;NORMAL;0.44;2023-10-17 04:00:00+00:00
1697518800;-3;NORMAL;0.64;2023-10-17 05:00:00+00:00
1697522400;-3;NORMAL;0.81;2023-10-17 06:00:00+00:00
1697524737;-3;HIGH;0.84;2023-10-17 06:38:57+00:00
1697526000;-3;NORMAL;0.83;2023-10-17 07:00:00+00:00
1697529600;-3;NORMAL;0.74;2023-10-17 08:00:00+00:00
1697533200;-3;NORMAL;0.6;2023-10-17 09:00:00+00:00
1697536800;-3;NORMAL;0.46;2023-10-17 10:00:00+00:00
1697540400;-3;NORMAL;0.34;2023-10-17 11:00:00+00:00
1697544000;-3;NORMAL;0.25;2023-10-17 12:00:00+00:00
1697547600;-3;NORMAL;0.2;2023-10-17 13:00:00+00:00
1697549480;-3;LOW;0.19;2023-10-17 13:31:20+00:00
1697551200;-3;NORMAL;0.2;2023-10-17 14:00:00+00:00
1697554800;-3;NORMAL;0.26;2023-10-17 15:00:00+00:00
1697558400;-3;NORMAL;0.37;2023-10-17 16:00:00+00:00
1697562000;-3;NORMAL;0.53;2023-10-17 17:00:00+00:00
1697565600;-3;NORMAL;0.67;2023-10-17 18:00:00+00:00
1697568362;-3;HIGH;0.72;2023-10-17 18:46:02+00:00
1697569200;-3;NORMAL;0.71;2023-10-17 19:00:00+00:00
1697572800;-3;NORMAL;0.64;2023-10-17 20:00:00+00:00
1697576400;-3;NORMAL;0.51;2023-10-17 21:00:00+00:00
1697580000;-3;NORMAL;0.37;2023-10-17 22:00:00+00:00
1697583600;-3;NORMAL;0.26;2023-10-17 23:00:00+00:00
1697587200;-3;NORMAL;0.17;2023-10-18 00:00:00+00:00
1697590800;-3;NORMAL;0.13;2023-10-18 01:00:00+00:00
1697591647;-3;LOW;0.13;2023-10-18 01:14:07+00:00
1697594400;-3;NORMAL;0.15;2023-10-18 02:00:00+00:00
1697598000;-3;NORMAL;0.22;2023-10-18 03:00:00+00:00
1697601600;-3;NORMAL;0.33;2023-10-18 04:00:00+00:00
1697605200;-3;NORMAL;0.5;2023-10-18 05:00:00+00:00
1697608800;-3;NORMAL;0.68;2023-10-18 06:00:00+00:00
1697612400;-3;NORMAL;0.79;2023-10-18 07:00:00+00:00
1697613317;-3;HIGH;0.79;2023-10-18 07:15:17+00:00
1697616000;-3;NORMAL;0.76;2023-10-18 08:00:00+00:00
1697619600;-3;NORMAL;0.67;2023-10-18 09:00:00+00:00
1697623200;-3;NORMAL;0.56;2023-10-18 10:00:00+00:00
1697626800;-3;NORMAL;0.45;2023-10-18 11:00:00+00:00
1697630400;-3;NORMAL;0.36;2023-10-18 12:00:00+00:00
1697634000;-3;NORMAL;0.31;2023-10-18 13:00:00+00:00
1697636625;-3;LOW;0.3;2023-10-18 13:43:45+00:00
1697637600;-3;NORMAL;0.3;2023-10-18 14:00:00+00:00
1697641200;-3;NORMAL;0.32;2023-10-18 15:00:00+00:00
1697644800;-3;NORMAL;0.36;2023-10-18 16:00:00+00:00
1697648400;-3;NORMAL;0.44;2023-10-18 17:00:00+00:00
