timestamp;utcOffset;surf.min;surf.max;surf.plus;surf.humanRelation;surf.raw.min;surf.raw.max;datetime_utc
1697511600;-3;0.6;0.9;False;Thigh to waist;0.53654;0.83834;2023-10-17 03:00:00+00:00
1697515200;-3;0.6;0.9;False;Thigh to waist;0.56375;0.88086;2023-10-17 04:00:00+00:00
1697518800;-3;0.6;0.9;False;Thigh to waist;0.54386;0.84978;2023-10-17 05:00:00+00:00
1697522400;-3;0.6;0.9;False;Thigh to waist;0.56082;0.87627;2023-10-17 06:00:00+00:00
1697526000;-3;0.6;0.9;False;Thigh to waist;0.55826;0.87229;2023-10-17 07:00:00+00:00
1697529600;-3;0.6;0.9;False;Thigh to waist;0.59022;0.92222;2023-10-17 08:00:00+00:00
1697533200;-3;0.6;0.9;False;Thigh to waist;0.5928;0.92626;2023-10-17 09:00:00+00:00
1697536800;-3;0.6;0.9;False;Thigh to waist;0.59666;0.93229;2023-10-17 10:00:00+00:00
1697540400;-3;0.6;0.9;False;Thigh to waist;0.60919;0.95186;2023-10-17 11:00:00+00:00
1697544000;-3;0.6;0.9;False;Thigh to waist;0.6172;0.96438;2023-10-17 12:00:00+00:00
1697547600;-3;0.6;0.9;False;Thigh to waist;0.62937;0.98339;2023-10-17 13:00:00+00:00
1697551200;-3;0.6;1.1;False;Thigh to stomach;0.64069;1.00108;2023-10-17 14:00:00+00:00
1697554800;-3;0.6;1.1;False;Thigh to stomach;0.65158;1.0181;2023-10-17 15:00:00+00:00
1697558400;-3;0.6;1.1;False;Thigh to stomach;0.65793;1.02801;2023-10-17 16:00:00+00:00
1697562000;-3;0.6;1.1;False;Thigh to stomach;0.66428;1.03794;2023-10-17 17:00:00+00:00
1697565600;-3;0.6;1.1;False;Thigh to stomach;0.66653;1.04145;2023-10-17 18:00:00+00:00
1697569200;-3;0.6;1.1;False;Thigh to stomach;0.6729;1.05141;2023-10-17 19:00:00+00:00
1697572800;-3;0.6;1.1;False;Thigh to stomach;0.64092;1.00144;2023-10-17 20:00:00+00:00
1697576400;-3;0.6;1.1;False;Thigh to stomach;0.65171;1.01829;2023-10-17 21:00:00+00:00
1697580000;-3;0.6;1.1;False;Thigh to stomach;0.65472;1.02299;2023-10-17 22:00:00+00:00
1697583600;-3;0.6;1.1;False;Thigh to stomach;0.65771;1.02768;2023-10-17 23:00:00+00:00
1697587200;-3;0.6;1.1;False;Thigh to stomach;0.65548;1.02418;2023-10-18 00:00:00+00:00
1697590800;-3;0.6;1.1;False;Thigh to stomach;0.65278;1.01997;2023-10-18 01:00:00+00:00
1697594400;-3;0.6;1.1;False;Thigh to stomach;0.65136;1.01775;2023-10-18 02:00:00+00:00
1697598000;-3;0.6;1.1;False;Thigh to stomach;0.6525;1.01954;2023-10-18 03:00:00+00:00
1697601600;-3;0.6;1.1;False;Thigh to stomach;0.66139;1.03342;2023-10-18 04:00:00+00:00
1697605200;-3;0.6;1.1;False;Thigh to stomach;0.68336;1.06776;2023-10-18 05:00:00+00:00
1697608800;-3;0.6;1.1;False;Thigh to stomach;0.70665;1.10415;2023-10-18 06:00:00+00:00
1697612400;-3;0.9;1.2;False;Waist to chest;0.73256;1.14463;2023-10-18 07:00:00+00:00
1697616000;-3;0.9;1.2;False;Waist to chest;0.77531;1.21143;2023-10-18 08:00:00+00:00
1697619600;-3;0.9;1.2;False;Waist to chest;0.80652;1.26019;2023-10-18 09:00:00+00:00
1697623200;-3;0.9;1.4;False;Waist to shoulder;0.83342;1.30222;2023-10-18 10:00:00+00:00
1697626800;-3;0.9;1.4;False;Waist to shoulder;0.84123;1.31442;2023-10-18 11:00:00+00:00
1697630400;-3;0.9;1.4;False;Waist to shoulder;0.83661;1.3072;2023-10-18 12:00:00+00:00
1697634000;-3;0.9;1.2;False;Waist to chest;0.82544;1.28975;2023-10-18 13:00:00+00:00
1697637600;-3;0.9;1.2;False;Waist to chest;0.81019;1.26592;2023-10-18 14:00:00+00:00
1697641200;-3;0.9;1.2;False;Waist to chest;0.79134;1.23646;2023-10-18 15:00:00+00:00
1697644800;-3;0.9;1.2;False;Waist to chest;0.76833;1.20052;2023-10-18 16:00:00+00:00
1697648400;-3;0.9;1.2;False;Waist to chest;0.79418;1.2409;2023-10-18 17:00:00+00:00
1697652000;-3;0.9;1.2;False;Waist to chest;0.79849;1.24764;2023-10-18 18:00:00+00:00
1697655600;-3;0.9;1.2;False;Waist to chest;0.80969;1.26514;2023-10-18 19:00:00+00:00
1697659200;-3;0.9;1.4;False;Waist to shoulder;0.8425;1.31641;2023-10-18 20:00:00+00:00
1697662800;-3;0.9;1.4;False;Waist to shoulder;0.9085;1.41953;2023-10-18 21:00:00+00:00
1697666400;-3;0.9;1.5;False;Waist to head;0.94424;1.47538;2023-10-18 22:00:00+00:00
